2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
375,388=,Northeastern University,US,United States,L,CO,VH,5,B,19.4,24.2,9.5,35.4,19.1,60.2,33.2,94.3,87.3,29.5
375,416=,Ruhr-Universität Bochum,DE,Germany,XL,FC,VH,4,A,21.2,59.7,11,14.7,2.3,61.1,62.3,29.6,18,29.5
379,312=,Tufts University,US,United States,L,FC,VH,5,B,18.1,42.9,5.3,47.7,56.2,25.2,18.9,36.2,50.9,29.4
380,425=,Flinders University,AU,Australia,L,FC,VH,4,A,13.3,42.6,6.7,10.5,6.5,97,38.9,89.5,64.8,29.2
381,,University of Luxembourg,LU,Luxembourg,M,CO,VH,2,,9.1,28.6,4.9,25.6,77.2,100,18.4,100,,29.1
382,256=,Mahidol University,TH,Thailand,L,FC,VH,4,A,42.4,4.7,30.3,11,77.7,6,10.3,5.1,27.6,29
382,501-510,Université de Montpellier,FR,France,XL,FO,VH,5,A,19.4,57.6,3.4,10.7,8.9,23.9,99.8,32.3,38.7,29
384,378=,Nankai University,CN,China (Mainland),XL,FC,VH,4,A,21.1,73.9,8.6,18.9,29.5,11.2,8.1,3.5,22.5,28.6
384,384=,Westfälische Wilhelms-Universität Münster ,DE,Germany,L,FC,VH,5,A,31.5,12.5,24.6,26.1,55.3,30.3,59.1,4.9,27.6,28.6
386,380=,University of Hawaiʻi at Mānoa,US,United States,L,FC,VH,5,A,16.1,48.6,8.5,10.7,36.8,53,53.7,12.9,47.5,28.4
387,490=,Aix-Marseille University,FR,France,XL,FC,VH,5,A,36.1,26.5,4.5,11.3,8.3,18.5,99.4,19.9,64.5,28.3
387,288=,Belarusian State University,BY,Belarus,L,FO,VH,5,A,26.6,1.3,42.5,24.5,95.3,4.1,3.4,49.9,1.4,28.3
387,551-560,Concordia University,CA,Canada,XL,CO,VH,3,A,15,23.7,15.2,30.2,3,80.3,40.4,89.3,88.8,28.3
387,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,FO,VH,3,A,27.1,27,37.8,18.5,43.6,17.5,1.9,31.1,26.6,28.3
387,256=,Universiti Brunei Darussalam (UBD),BN,Brunei,S,CO,VH,3,A,21,8.2,5.5,27.4,96.3,100,2.3,65.1,4,28.3
392,457=,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,FO,VH,4,A,7.8,50.8,29.4,12.8,37.1,29.4,18.8,69.3,20.5,28.2
392,406=,South China University of Technology,CN,China (Mainland),XL,CO,VH,3,A,12.5,95.4,4.2,21.9,19,10.4,9.7,4.5,10.2,28.2
392,408=,Technion - Israel Institute of Technology,IL,Israel,L,FC,VH,5,A,25.4,25.4,27.8,30.7,43.9,64.8,12.8,4.6,26.1,28.2
392,422=,Xiamen University,CN,China (Mainland),XL,FC,VH,4,A,25.9,65.3,11.6,21.5,20,5.4,25.4,3.4,17.1,28.2
396,490=,Justus-Liebig-University Giessen,DE,Germany,L,FC,VH,5,A,13.6,85.7,6.1,9.5,1.7,12.1,63.8,18.9,11.1,28.1
396,322,Kazan (Volga region) Federal University,RU,Russia,L,FC,VH,5,A,22.7,2.8,7.6,11.2,93.7,10.5,61.7,96.1,24.4,28.1
396,416=,"Stony Brook University, State University of New York",US,United States,L,FC,VH,4,A,18.9,31.8,7.6,18.5,30.4,45.2,34.4,51,88.8,28.1
399,308=,HSE University,RU,Russia,XL,FO,VH,3,A,27.3,1.9,31.9,13.4,90.7,6.3,71.1,16.1,5.1,28
400,481=,Iowa State University,US,United States,L,CO,VH,5,A,20,58.7,13.5,27.2,8.4,4.6,50.9,11.1,51.8,27.9
400,551-560,Masaryk University,CZ,Czech Republic,XL,CO,VH,5,A,23.2,15.2,32.2,14.6,10.4,31,56.2,68.7,69.9,27.9
400,369=,Universidade Nova de Lisboa,PT,Portugal,L,FC,VH,4,A,28,24.2,20.2,18.8,19.6,24,63.5,47,40.2,27.9
403,494=,University of Granada,ES,Spain,XL,FC,VH,5,A,44,23.3,9.8,5.1,5.6,3.4,96.8,16.1,36.1,27.8
404,601-650,Istanbul Technical University,TR,Turkey,L,FO,VH,5,A,24.2,13.3,60.4,23,12.1,7.3,37.2,18.3,63.1,27.6
404,453,"University of California, Riverside",US,United States,L,FC,VH,4,A,17.5,59.9,7,10,6.7,63,45.1,9.1,46.6,27.6
404,412=,University of the Philippines,PH,Philippines,XL,FC,HI,5,A,34.4,1.9,58.9,35.3,38,1.6,9.3,1.1,38.7,27.6
407,486=,Auckland University of Technology (AUT),NZ,New Zealand,L,CO,VH,2,A,19.3,18.5,11.7,19.3,10.3,100,12,99.3,71.5,27.4
407,521-530,University of Delhi,IN,India,L,FC,VH,5,A,36.1,22.5,28.2,91.4,3.9,1.4,24.7,1.7,31,27.4
409,408=,Colorado State University,US,United States,L,CO,VH,5,A,18.8,20.3,18.2,15,56.8,12.3,54.9,4.2,97.7,27.3
410,465=,Universidad de Santiago de Chile (USACH),CL,Chile,L,FC,HI,5,A,43.3,4,72.9,4,8.7,6.6,7.3,2.2,12.9,27.2
410,369=,University of Kansas,US,United States,L,FC,VH,5,A,15.1,9,13.3,23.5,83.6,72.6,35.7,7.8,71.8,27.2
410,651-700,University of Southern Queensland ,AU,Australia,M,CO,VH,3,A,8.5,59.6,6.8,12,4.5,76.1,60.6,26.3,51.2,27.2
413,438=,Oxford Brookes University,UK,United Kingdom,L,CO,HI,3,A,28.9,8.4,29.7,18.4,13.8,68.8,27.1,70.3,34.3,27.1
413,402=,Royal Holloway University of London,UK,United Kingdom,M,CO,VH,5,A,16,36.3,5.7,11.1,13.7,94.4,23.7,88.7,38.1,27.1
415,461=,James Cook University,AU,Australia,M,FC,VH,4,A,15.4,51.1,8.7,9,14.1,42,42.5,13.5,83.3,27
415,267=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,FO,VH,4,A,19.8,16,19.9,15.7,96,31.4,5.4,53.1,1.2,27
415,416=,The American University in Cairo,EG,Egypt,M,CO,HI,5,B,30.3,4.6,23.8,63.3,42.8,97.9,1.4,3.9,16.3,27
418,264=,Tomsk State University,RU,Russia,M,CO,VH,5,A,23.1,5.1,10.9,7.3,99.4,23.7,23.4,91.5,3,26.9
419,477=,UNESP,BR,Brazil,XL,FC,VH,3,A,39.3,16.2,34.6,5.7,15,6.2,34.5,2.8,53.7,26.8
419,443=,Washington State University,US,United States,L,FC,VH,5,A,24.4,35.4,17.9,11.1,16.2,50,46.5,5.5,49.7,26.8
421,284=,Graz University of Technology,AT,Austria,M,FO,VH,5,A,14.5,13.6,11,13.6,99.5,75,10.4,58.8,4.2,26.7
421,260=,Novosibirsk State University,RU,Russia,M,CO,VH,4,A,27.5,12.6,14.4,12.9,93.5,6.7,5.3,56.3,6.8,26.7
421,521-530,Université de Liège,BE,Belgium,L,FC,VH,5,A,18.1,27.2,16.3,16.2,12.9,50.7,79.3,48.5,47.8,26.7
421,434=,Université de Strasbourg,FR,France,XL,FC,VH,5,A,39.6,23.1,7.9,10.9,5.3,35.6,70.2,38.6,14.9,26.7
421,511-520,University of Canberra ,AU,Australia,M,CO,VH,3,A,13.7,51.7,7.3,9.8,2.3,87,8.9,58.9,55.2,26.7
426,531-540,University of Limerick,IE,Ireland,L,FC,HI,4,A,17.5,21.9,29.1,13.9,14,88.4,34.6,28.6,58.9,26.6
427,551-560,Anna University,IN,India,L,FO,VH,3,A,8.5,99.8,8.5,9.8,5.3,,33.8,1.5,,26.5
428,347=,IE University,ES,Spain,M,FO,HI,2,C,7,2.6,40.9,39.4,56.2,94.6,1,100,6,26.4
429,,Singapore University of Technology and Design,SG,Singapore,S,SP,,2,,7,64.6,5.8,7.5,99.2,,3.1,,,26.3
429,457=,University of Trento,IT,Italy,L,CO,VH,4,A,24.6,44,8.9,9.3,19.3,26.9,61,6.2,34.9,26.3
431,477=,Koç University,TR,Turkey,M,FC,HI,3,B,22.4,28.6,47.3,11,24,27.3,6.4,11.2,29.9,26.2
431,561-570,Murdoch University,AU,Australia,M,CO,VH,3,A,7.3,53.1,5.3,14.2,5.4,86.3,40.1,76.6,23.7,26.2
431,436=,National Taipei University of Technology,TW,Taiwan,M,FO,VH,3,A,15,34.3,57.7,17.3,27,21.1,1.3,18.2,12.6,26.2
431,332,National Taiwan Normal University,TW,Taiwan,M,CO,VH,4,A,34.5,5.9,20.8,14.7,65.4,14.5,1.5,26.7,43.2,26.2
431,501-510,University of Stirling,UK,United Kingdom,M,CO,VH,4,A,11.5,34.7,10.2,14.8,10.5,71.9,14.4,83.5,79.8,26.2
436,471=,Dublin City University,IE,Ireland,L,FC,HI,3,A,19.7,12.4,27,24.8,25.6,76,19.3,19.3,81.7,26
436,551-560,Sejong University ,KR,South Korea,L,CO,VH,3,B,13.8,65.5,17.3,5.7,14.7,24.6,29.2,26.7,8.7,26
436,415,Tampere University,FI,Finland,L,FC,VH,1,A,22.5,31.8,19.5,20.6,23.9,32,56.4,6.4,37.2,26
436,428=,University of Science and Technology Beijing,CN,China (Mainland),L,CO,VH,3,A,12.6,97.3,3,6.2,10.7,3.3,9.2,3,3.3,26
436,501-510,University of St.Gallen (HSG),CH,Switzerland,M,SP,,5,A,9,22.8,27.6,94.8,6.2,100,1,83.1,1.6,26
440,410=,Julius-Maximilians-Universität Würzburg,DE,Germany,L,FC,VH,5,A,17.4,68,6,9.5,4.9,35.5,41.9,16.4,11.7,25.9
441,354, University of Dundee,UK,United Kingdom,L,FC,HI,4,A,18.3,14.2,13.6,10.5,37.5,96,27.4,79.9,21.8,25.9
441,433,Université Laval,CA,Canada,L,FC,VH,5,A,19.9,25.1,11,24.4,25.6,67.4,55.4,36.3,31,25.9
441,392=,University of Utah,US,United States,L,FC,VH,5,A,15.9,36.5,6,14.9,53,25.3,54.4,10.1,49,25.9
444,601-650,National and Kapodistrian University of Athens,GR,Greece,XL,FC,VH,5,A,26.3,29.1,31.6,28.9,2,9.9,72.8,16.2,16.1,25.8
444,350=,University of Connecticut,US,United States,L,FC,VH,5,A,15.1,41.6,6.9,21.7,14.5,47,61.4,19,61.9,25.8
446,561-570,Aston University,UK,United Kingdom,L,CO,VH,4,A,12.9,34.1,22.8,18.1,10,93,50.5,38.3,12.3,25.7
446,350=,Johannes Kepler University Linz,AT,Austria,M,CO,VH,4,A,12.5,16.1,13.5,11.1,82.9,86.3,26.5,27.2,18.4,25.7
446,601-650,"The University of Tennessee, Knoxville",US,United States,L,FC,VH,5,A,10.3,72.5,15.4,11.9,10.8,4.2,45.2,2.5,30.7,25.7
446,,Toyota Technological Institute in Japan,JP,Japan,S,FO,VH,3,C,5.2,96.4,1.6,8.4,37.5,7.7,1,1.6,,25.7
446,347=,University of Jyväskylä,FI,Finland,M,FO,VH,4,A,17.2,15.3,12.5,11.4,86.2,40.9,54.7,2.8,30.2,25.7
451,531-540,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",L,FO,VH,4,A,6.6,94.8,23.2,5.5,2.5,,11.1,1.5,1.5,25.6
452,499=,Central South University,CN,China (Mainland),XL,FC,VH,2,A,8.8,98.4,3.4,9.9,5.6,6.6,13.5,3.6,8.9,25.5
452,601-650,Université Claude Bernard Lyon 1,FR,France,XL,FC,VH,5,A,18.9,55.3,4.1,8.8,8.2,7.9,90.8,13.2,26.6,25.5
454,378=,Czech Technical University in Prague,CZ,Czech Republic,L,SP,,5,A,21.5,4.1,37.6,13.8,75.8,25.6,15.3,39.2,1.6,25.2
454,396=,Indian Institute of Technology Indore (IIT Indore),IN,India,S,FO,VH,2,A,5.6,94.4,4.3,8.4,33.3,2.3,1.2,1.1,2,25.2
454,461=,Southeast University,CN,China (Mainland),XL,FC,VH,3,A,12.8,73.1,7.4,8.8,23.9,15.1,21.1,3.5,16.9,25.2
454,384=,Sultan Qaboos University,OM,Oman,M,FC,VH,3,A,16.7,18.4,13.7,17.4,56.7,100,48.3,3.4,8,25.2
454,541-550,Universität Mannheim,DE,Germany,M,FO,VH,5,A,16.1,45.1,48.6,23.8,2.1,29.1,2,20.9,2.5,25.2
459,465=,"Essex, University of",UK,United Kingdom,L,CO,VH,4,A,16.4,25.6,5.1,13.4,13,99.8,40.1,99,9.6,25.1
460,601-650,Universität Potsdam,DE,Germany,L,FO,VH,3,A,16,38.6,3.1,7.2,16.4,51,86.3,21.8,42.6,25
461,511-520,Florida State University,US,United States,XL,FC,VH,5,A,25.1,30.7,25.7,20.5,6.8,15.6,40.1,3.9,54.3,24.9
461,308=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,S,FO,VH,2,A,10.2,10.9,10.1,18,99,54.1,2,90.7,1.2,24.9
461,352=,Universität Jena,DE,Germany,L,FC,VH,5,A,18.5,10,6,8.1,99.9,,84,22.4,16.1,24.9
464,420=,Johannes Gutenberg Universität Mainz,DE,Germany,XL,FC,VH,5,A,22.6,14.8,12.7,10.4,54.5,38.5,70.2,16.2,19,24.8
465,501-510,Colorado School of Mines,US,United States,M,FO,VH,5,A,7.2,70.8,9.6,17.4,19.7,29.6,2.3,9,42,24.7
465,369=,Umea University,SE,Sweden,L,FC,VH,4,A,19.7,14.9,13.9,12.7,68.3,23.8,44.8,9.6,47.8,24.7
465,521-530,University of Bordeaux,FR,France,XL,FO,VH,5,A,30.2,21.4,5.3,11.9,14.4,25.6,91.2,19.5,35.8,24.7
465,601-650,University of Sharjah,AE,United Arab Emirates,L,CO,VH,3,B,16.7,13.5,18.8,14.1,5.5,100,35.9,99.7,24.6,24.7
469,490=,Ben-Gurion University of The Negev,IL,Israel,L,FC,VH,4,A,14.6,52.7,14.2,10.5,11.7,65.3,20.1,15.7,18.2,24.6
469,443=,Illinois Institute of Technology,US,United States,M,CO,VH,5,B,14.2,48.5,15.6,13.6,13,30.1,1.5,94.1,2.5,24.6
469,561-570,Università degli Studi di Pavia,IT,Italy,L,FC,VH,5,A,21.2,51,5.8,13.2,7.5,6.1,53.1,13.2,44.4,24.6
472,338,Hiroshima University,JP,Japan,L,FC,VH,4,A,23.6,9.6,14,9.8,81,17.3,30,12.9,37.5,24.5
473,443=,Beihang University (former BUAA),CN,China (Mainland),L,CO,VH,2,A,13.1,68.7,5.5,13.1,36.1,7.5,7,4.9,15.2,24.4
473,335=,Ural Federal University - UrFU,RU,Russia,XL,CO,VH,5,A,21.3,2.1,13.3,7.4,93.2,5.7,63.3,25.8,24.8,24.4
473,400=,Vilnius University ,LT,Lithuania,L,FC,HI,5,A,19.8,3,27.8,25.5,83,13,43.5,14.9,11.7,24.4
476,363=,Kobe University,JP,Japan,L,FC,VH,4,A,28.5,11.6,38.8,11.9,53.2,7.4,8.7,7.7,10.9,24.3
476,400=,Universitat Politècnica de València,ES,Spain,L,CO,VH,4,A,26.2,19.6,12,8.1,47,4.3,56.8,23.9,28.1,24.3
478,541-550,Universität Konstanz,DE,Germany,M,CO,VH,4,A,20.4,21.2,6.9,15.6,33.7,79.8,24.1,14.2,55.8,24.2
479,420=,Universität Leipzig,DE,Germany,L,FC,VH,5,A,25.4,9.6,10.2,10,71,,59.3,15.8,34.6,24.1
480,501-510,Missouri University of Science and Technology,US,United States,M,CO,VH,5,A,4.6,85.1,4.8,9.6,6.5,61.1,2.1,12.3,1.6,24
481,601-650,Bangor University,UK,United Kingdom,M,FC,VH,5,A,8.8,39.7,5.3,13,14.9,42.2,24.6,55.4,87.4,23.9
481,531-540,Hitotsubashi University,JP,Japan,M,SP,,4,A,14.4,2.2,80.6,38.4,28.6,21.6,1,22.4,1.1,23.9
481,601-650,Leibniz University Hannover,DE,Germany,L,CO,VH,5,A,21.3,14.8,33.2,13.1,16.8,40.5,44.3,30.6,29.9,23.9
481,405,Satbayev University,KZ,Kazakhstan,M,FO,VH,4,A,23.3,1.2,36,10.5,84.3,40.5,1,4.2,1.3,23.9
481,601-650,University of Milano-Bicocca ,IT,Italy,L,FO,VH,3,A,20.6,57.1,9.6,13.2,2.9,3.3,45.2,4.6,29.4,24
485,571-580,Universitat de Valencia,ES,Spain,XL,FC,VH,5,A,33.9,22.4,7.3,6.6,10.9,2.3,83.4,16.6,31.6,23.8
486,561-570,University of Electronic Science and Technology of China,CN,China (Mainland),XL,CO,VH,4,A,4.3,96.4,3,7.6,8.6,3.4,21.7,2.6,3.5,23.7
486,591-600,University of Guelph,CA,Canada,L,CO,VH,4,A,13.5,47.5,20.9,13.1,5.8,43.5,22.3,15.1,36.3,23.7
489,449=,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,L,CO,VH,4,A,21.6,1.7,39,24.1,66.1,54.6,1.2,3.8,3.4,23.6
489,499=,"University of Rome ""Tor Vergata""",IT,Italy,L,CO,VH,3,A,31.5,38.1,12.6,7.8,7.6,7.1,32.8,16.2,15.2,23.6
491,561-570,Dalian University of Technology,CN,China (Mainland),XL,CO,VH,4,A,9.1,79.8,3.2,13.7,16.8,12.2,16.3,3.2,8.7,23.5
491,425=,University at Buffalo SUNY,US,United States,L,FC,VH,5,A,18,37.2,8.3,24.6,7.8,42.8,23.3,33.3,50.6,23.5
491,467=,University of Iowa,US,United States,L,FC,VH,5,A,19.9,20.9,11.2,22.1,48.2,22.3,51.3,4.6,38.4,23.5
494,392=,Chung-Ang University (CAU),KR,South Korea,L,FC,VH,4,B,19.8,8.9,36.2,12.8,69.5,13.8,1.7,36.3,2.5,23.4
494,591-600,Hunan University ,CN,China (Mainland),XL,CO,VH,4,A,8.6,82,8.4,18.7,13.8,4.9,3.8,1.9,7,23.4
494,461=,Rensselaer Polytechnic Institute,US,United States,M,CO,VH,5,B,8.3,70.7,7,24.1,19.5,4,1.6,44.3,2.7,23.4
494,561-570,Universidad de Sevilla,ES,Spain,XL,FC,VH,5,A,38.8,8.5,10.4,8,16.7,3.6,82,16,29.1,23.4
498,346,Ewha Womans University,KR,South Korea,L,FC,HI,4,B,26.7,7.7,23,15.3,77.4,7.8,1.6,19.8,6.9,23.2
498,601-650,Ulster University,UK,United Kingdom,L,CO,VH,4,A,8.4,12.1,13,11.6,11.9,100,38.5,90.5,63.7,23.2
498,581-590,University of Delaware,US,United States,L,CO,VH,5,A,10.3,59.1,7.9,19.8,6.9,36.3,28.2,13.7,31.8,23.2
498,591-600,University of Jordan,JO,Jordan,XL,FC,HI,4,A,29.1,3.3,38.8,29.8,17.4,20.6,13.8,34.1,28.9,23.2
502,561-570,Bilkent University,TR,Turkey,M,CO,VH,3,B,22.2,12.9,44.9,14.3,17.2,72,4.1,5.7,14.2,23.1
502,497=,Jilin University,CN,China (Mainland),XL,FC,VH,4,A,14.3,23.6,47.1,18.3,39.3,12.4,17.9,2.2,13.7,23.1
502,701-750,University of Portsmouth,UK,United Kingdom,L,CO,VH,3,A,8.4,18.7,9.6,12.6,8.7,75.1,44.8,87.3,73.1,23.1
505,581-590,Macau University of Science and Technology,MO,Macau SAR,L,CO,VH,2,B,4.2,47.8,4.2,20.9,4.5,100,2.4,100,1.1,23
505,428=,National Sun Yat-sen University,TW,Taiwan,M,CO,VH,3,A,26.5,25.2,24.4,12.1,29.5,23.8,2.5,10.3,20.9,23
505,601-650,Oregon State University,US,United States,L,CO,VH,5,A,15.7,41.1,4.6,14.1,18.9,17,58.2,9.6,53.1,23
505,511-520,Università Cattolica del Sacro Cuore,IT,Italy,L,FO,VH,5,B,23.5,13.4,31.4,26,35,10.4,9,12.7,44.4,23
509,457=,Sogang University,KR,South Korea,M,CO,VH,4,B,21.5,5.5,49.1,16.5,55.7,7.2,1,24.3,1.4,22.9
509,511-520,University of Bayreuth,DE,Germany,M,CO,VH,3,A,10.3,27,19.3,12.1,46.4,50.1,40.2,21.9,15.4,22.9
511,541-550,East China Normal University,CN,China (Mainland),L,CO,VH,4,A,15.2,53.1,3.7,11.7,19.1,23.3,31,19.6,19.7,22.8
511,443=,SOAS University of London ,UK,United Kingdom,M,SP,,5,A,18.1,15.2,9.5,19.6,18.3,100,1,99,3.8,22.8
511,581-590,Université Paul Sabatier Toulouse III,FR,France,L,FO,VH,5,A,18.4,24.8,3.4,7.4,40.4,5.5,98.2,23.5,21.8,22.8
514,701-750,Boğaziçi University,TR,Turkey,L,CO,HI,5,A,23,14.3,58.4,52.7,4,11.1,4.9,2.6,6.2,22.7
514,801-1000,Duy Tan University,VN,Vietnam,L,CO,VH,3,C,10.7,33.6,26.3,10.9,3.8,37,63.7,1.2,57.4,22.7
514,323,Pontificia Universidad Católica Argentina,AR,Argentina,L,FC,MD,4,B,20.4,1.1,32.3,19.8,99.9,1.9,1,8.8,1,22.7
514,422=,Shanghai University,CN,China (Mainland),XL,CO,VH,3,A,22.2,25.4,9,11.1,53.3,43.8,11.5,5.9,15.8,22.7
514,601-650,The University of Georgia,US,United States,XL,FC,VH,5,A,20.9,29.7,18.2,17.7,9.7,9.7,59.1,4.5,46.6,22.7
514,601-650,Universität Bremen,DE,Germany,L,CO,VH,4,A,19.7,24.4,8.4,7.2,16.3,41.7,77.7,26.7,28.1,22.7
520,501-510,Kyungpook National University,KR,South Korea,L,FC,VH,4,A,11.1,17.2,18,43.1,64.5,9.8,7.7,20.1,54.6,22.6
520,432,Universidad Austral,AR,Argentina,S,FO,VH,3,B,19.4,1.8,52.5,9.4,75.4,2.4,1,8.5,1.2,22.6
520,521-530,University of Texas Dallas,US,United States,L,FC,VH,4,A,13.3,54.5,11.6,8.4,3.8,5.4,23.8,35.5,41.1,22.6
523,551-560,Universidad de Zaragoza,ES,Spain,L,FC,VH,5,A,22.9,7.1,4.5,8,57.6,4.1,55.3,9.7,80.6,22.5
523,651-700,University of Hull,UK,United Kingdom,L,FC,HI,4,A,8.5,25.4,3.5,16.8,13,57.4,36.4,67.4,85.2,22.5
525,340=,Universiti Teknologi Brunei,BN,Brunei,S,FO,VH,3,A,13.7,8.6,3.9,34.2,90.3,100,1,5.5,1,22.4
526,345,MGIMO University,RU,Russia,M,SP,,4,A,11.8,1.4,21.3,47.6,100,12.7,1,46.2,1,22.3
526,531-540,Sabanci University,TR,Turkey,S,CO,VH,3,B,18.1,19.2,37.5,11.2,34.5,37,1.8,15,15.4,22.3
526,541-550,University of Madras,IN,India,S,CO,VH,5,A,8.7,95.4,3.6,,,,2.4,,1.1,22.3
529,601-650,Edith Cowan University ,AU,Australia,L,CO,VH,3,A,8.7,41,8.1,12,6.2,77.5,18.7,72.6,11.7,22.2
530,651-700,Aristotle University of Thessaloniki,GR,Greece,XL,FC,VH,4,A,28.7,13.5,25.9,15.7,3.8,1.4,75.4,4,36.6,22.1
530,521-530,Christian-Albrechts-University zu Kiel,DE,Germany,L,FC,VH,5,A,18.6,16.1,10.1,10.5,47.7,,79.9,9.4,42.3,22.1
530,390=,Universidad de Palermo (UP),AR,Argentina,S,FO,MD,3,B,9.3,1.1,17.8,9.6,90.5,40.4,1,96.6,1,22.1
530,651-700,University of Genoa,IT,Italy,L,FC,VH,5,A,17.4,40.6,3.8,12.7,11.3,4.8,54.3,8.8,61.9,22.1
534,591-600,China Agricultural University ,CN,China (Mainland),L,FC,VH,3,A,9.6,78.7,2.1,6.5,19.9,3.4,3.3,1.6,8.4,22
534,382=,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,FO,VH,5,A,16.7,3,9,4.3,77.6,15,21.9,87.6,18.2,22
534,591-600,University of Crete,GR,Greece,L,FC,HI,4,A,15.1,67.9,14.3,8.9,3,1.7,13.4,3.8,3.5,22
534,601-650,University of Salamanca,ES,Spain,L,FC,VH,5,A,26.8,6.9,15,15.3,23.2,6.7,45.3,22.4,72.5,22
538,511-520,Universidad de Alcalá,ES,Spain,L,FC,HI,3,A,10,5.2,4.7,9.4,68.8,20,37.9,66.3,74.3,21.9
538,481=,Universiti Utara Malaysia (UUM),MY,Malaysia,L,SP,,3,A,20.6,7.1,28,9.7,40.4,18.8,3.4,79.8,10.6,21.9
540,601-650,Lahore University of Management Sciences (LUMS),PK,Pakistan,S,CO,VH,3,B,15.7,6,72,22.2,35.1,7.3,1.1,1.9,1.4,21.8
540,541-550,Universidad Nacional de La Plata (UNLP),AR,Argentina,XL,FC,HI,5,A,38.7,2.1,31,8.6,23.8,3.6,9.1,29.9,5.1,21.8
542,359=,ITMO University,RU,Russia,M,FO,VH,5,A,12,6.9,11.6,7.3,96.2,21.4,27.3,38.9,15,21.7
542,375=,University Ulm,DE,Germany,M,FO,VH,4,A,7.6,33.7,3.9,7.2,78.3,41.1,14.5,21.1,3.2,21.7
544,511-520,Universidad de Costa Rica,CR,Costa Rica,L,CO,HI,4,A,33.5,1.8,37.6,33.7,34.7,,6,,4.7,21.6
545,501-510,Bar-Ilan University,IL,Israel,L,FC,VH,4,A,8,62.2,5.3,15.2,7.8,47.9,10.2,2.9,28.4,21.5
545,701-750,City University of New York,US,United States,XL,FC,VH,4,A,22.7,5.8,34.1,19.3,9.4,6.6,89,4.9,31.3,21.5
545,561-570,Singapore Management University,SG,Singapore,M,SP,,2,A,11.8,20.9,15.3,25,10.5,100,1.2,63.3,21.4,21.5
548,591-600,Lehigh University,US,United States,M,CO,VH,5,B,5.8,38.4,4.2,28.3,26.2,62.4,9.1,29.6,47.5,21.4
548,651-700,Northumbria University at Newcastle,UK,United Kingdom,L,CO,VH,4,A,10.5,16,15.9,16,10.7,67.2,49.8,72.3,29.1,21.4
548,551-560,University of Eastern Finland,FI,Finland,L,CO,VH,4,A,14.8,24.6,9.7,8.1,39.4,30.9,62.4,4.8,28.4,21.4
551,651-700,Ajman University,AE,United Arab Emirates,S,CO,HI,3,C,13.6,2.2,34.7,13.3,8.2,100,2,100,3,21.3
551,541-550,Canadian University Dubai,AE,United Arab Emirates,S,FO,HI,2,C,14.7,2.3,14.4,22.3,31.3,100,1,100,1,21.3
551,449=,Hasselt University ,BE,Belgium,M,FO,VH,4,A,5.8,18.3,3.4,10.2,78.8,76,27.2,23.9,15.9,21.3
551,651-700,University of Nebraska - Lincoln,US,United States,L,CO,VH,5,A,10.8,33.7,5.9,12.2,18.8,30.4,42.6,8.2,79.1,21.3
555,651-700,Universiti Teknologi MARA - UiTM,MY,Malaysia,XL,FC,VH,2,A,28.9,2.8,47.6,8.7,15.8,1.9,24.3,2.1,31,21.2
556,751-800,Florida International University,US,United States,XL,FC,HI,4,A,14.9,12.8,35.4,14.2,12,21.1,68.1,12.1,39,21.1
556,,INTI International University,MY,Malaysia,S,FO,HI,2,C,5,1.7,14.8,9.1,84.3,75.2,1,88.4,1,21.1
556,591-600,Politecnico di Bari,IT,Italy,S,SP,,3,A,6.5,79.3,4.6,5.5,15.6,5,4.1,7.9,1.1,21.1
556,601-650,Renmin (People's) University of China,CN,China (Mainland),L,FO,VH,4,A,23.7,8,40.4,62.4,17.2,7,1.5,5.3,18.2,21.1
556,358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,S,FO,VH,4,A,6.1,12.9,7.9,10.1,99,27.8,3.2,71.9,1.3,21.1
561,651-700,Chongqing University,CN,China (Mainland),XL,CO,VH,4,A,8.4,70.4,3.8,13.6,13.2,14.7,11.4,2.2,10.3,21
561,651-700,University of Plymouth,UK,United Kingdom,L,FC,HI,5,A,9,29.1,12.1,11.2,12.2,51.3,45.4,38.9,45,21
563,651-700,Ateneo de Manila University,PH,Philippines,L,FC,MD,5,B,19.7,1.7,57.9,54.6,29,3.3,1.1,2.7,1.7,20.9
563,571-580,Université de Fribourg,CH,Switzerland,M,CO,VH,5,A,10.7,38.8,3.8,20.4,5.3,100,8.9,45.4,5.2,20.9
563,601-650,University of South Florida,US,United States,XL,CO,VH,4,A,13.2,36.6,10.2,10.6,7.9,30.7,57.8,13.8,34.9,20.9
